Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
proxygen,sampling,proxygen/lib/services/RequestWorkerThread.h,services,services,90.00,services,90.00,services,90.00,services,90.00,services,90.00,services,90.00,services,90.00,services,90.00,None,90.00
proxygen,sampling,proxygen/httpserver/samples/proxy/ProxyServer.cpp,httpserver,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00
proxygen,sampling,proxygen/lib/http/experimental/RFC1867.h,http_general,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00
proxygen,sampling,proxygen/lib/http/connpool/Endpoint.h,http_general,pools,85.00,pools,85.00,pools,85.00,pools,85.00,pools,85.00,pools,85.00,pools,85.00,pools,85.00,None,85.00
proxygen,sampling,proxygen/lib/http/codec/compress/experimental/simulator/QPACKScheme.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,sampling,proxygen/httpserver/HTTPTransactionHandlerAdaptor.h,httpserver,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00
proxygen,sampling,proxygen/lib/http/codec/compress/QPACKContext.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/httpserver/samples/hq/HQServerModule.h,httpserver,httpserver,60.00,httpserver,60.00,httpserver,60.00,httpserver,60.00,httpserver,60.00,None,60.00,None,60.00,None,60.00,None,60.00
proxygen,sampling,proxygen/lib/utils/ZstdStreamDecompressor.cpp,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
proxygen,sampling,proxygen/httpserver/ResponseHandler.h,httpserver,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/codec/compress/QPACKEncoder.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/httpserver/ScopedHTTPServer.h,httpserver,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00
proxygen,sampling,proxygen/lib/http/structuredheaders/StructuredHeadersEncoder.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,sampling,proxygen/lib/http/codec/HQControlCodec.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/utils/UnionBasedStatic.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,sampling,proxygen/lib/http/session/HQByteEventTracker.h,http_general,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,None,85.00
proxygen,sampling,proxygen/lib/http/session/HTTPEvent.h,http_general,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
proxygen,sampling,proxygen/lib/http/sink/HTTPTransactionSink.cpp,http_general,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,None,70.00,None,70.00,None,70.00
proxygen,sampling,proxygen/httpserver/samples/echo/EchoStats.h,httpserver,services,85.00,services,85.00,services,85.00,services,85.00,services,85.00,services,85.00,services,85.00,services,85.00,None,85.00
proxygen,sampling,proxygen/lib/http/codec/compress/QPACKStaticHeaderTable.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/dns/NaiveResolutionCallback.h,dns,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00
proxygen,sampling,proxygen/lib/http/codec/HTTPCodecPrinter.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,sampling,proxygen/lib/http/session/QuicProtocolInfo.h,http_general,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00,transport,100.00
proxygen,sampling,proxygen/httpserver/samples/hq/FizzContext.h,httpserver,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,None,90.00
proxygen,sampling,proxygen/lib/utils/HTTPTime.cpp,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,sampling,proxygen/lib/http/stats/ThreadLocalHTTPSessionStats.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/HTTP3ErrorCode.cpp,http_general,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,None,70.00,None,70.00,None,70.00
proxygen,sampling,proxygen/lib/http/codec/compress/QPACKDecoder.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,sampling,proxygen/lib/utils/TraceEventObserver.h,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
proxygen,sampling,proxygen/lib/sampling/Sampling.cpp,None,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,sampling,proxygen/lib/http/connpool/ServerIdleSessionController.h,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,sampling,proxygen/lib/sampling/SamplingFunctions.h,None,transport,75.00,transport,75.00,transport,75.00,transport,75.00,transport,75.00,transport,75.00,transport,75.00,None,75.00,None,75.00
proxygen,sampling,proxygen/lib/http/session/HTTPDirectResponseHandler.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/utils/Export.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKEncoderBase.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,sampling,proxygen/lib/http/session/HTTPSessionAcceptor.h,http_general,services,70.00,services,70.00,services,70.00,services,70.00,services,70.00,services,70.00,None,70.00,None,70.00,None,70.00
proxygen,sampling,proxygen/lib/http/codec/compress/QPACKStaticHeaderTable.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/transport/PersistentQuicPskCache.cpp,transport,transport,90.00,transport,90.00,transport,90.00,transport,90.00,transport,90.00,transport,90.00,transport,90.00,transport,90.00,None,90.00
proxygen,sampling,proxygen/lib/utils/Time.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,sampling,proxygen/lib/http/codec/HQUtils.cpp,http_general,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,None,80.00,None,80.00
proxygen,sampling,proxygen/lib/http/stats/ConnectionStats.h,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,sampling,proxygen/httpserver/samples/hq/HQClient.h,httpserver,http_general,50.00,http_general,50.00,http_general,50.00,http_general,50.00,None,50.00,None,50.00,None,50.00,None,50.00,None,50.00
proxygen,sampling,proxygen/lib/utils/TraceEventContext.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,sampling,proxygen/lib/healthcheck/ServerHealthCheckerCallback.h,general,pools,90.00,pools,90.00,pools,90.00,pools,90.00,pools,90.00,pools,90.00,pools,90.00,pools,90.00,None,90.00
proxygen,sampling,proxygen/httpserver/HTTPServer.cpp,httpserver,httpserver,100.00,httpserver,100.00,httpserver,100.00,httpserver,100.00,httpserver,100.00,httpserver,100.00,httpserver,100.00,httpserver,100.00,httpserver,100.00
proxygen,sampling,proxygen/lib/http/HTTPMessage.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/transport/H3DatagramAsyncSocket.cpp,transport,transport,80.00,transport,80.00,transport,80.00,transport,80.00,transport,80.00,transport,80.00,transport,80.00,None,80.00,None,80.00
proxygen,sampling,proxygen/lib/http/SynchronizedLruQuicPskCache.cpp,http_general,transport,70.00,transport,70.00,transport,70.00,transport,70.00,transport,70.00,transport,70.00,None,70.00,None,70.00,None,70.00
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKEncodeBuffer.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/session/HTTPErrorPage.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/codec/compress/experimental/interop/QPACKInterop.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/codec/DefaultHTTPCodecFactory.cpp,http_general,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00
proxygen,sampling,proxygen/lib/http/HTTP3ErrorCode.h,http_general,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,None,80.00,None,80.00
proxygen,sampling,proxygen/lib/http/codec/HQFramer.cpp,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,sampling,proxygen/lib/http/session/HTTPSessionStats.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/httpserver/samples/proxy/ProxyStats.h,httpserver,services,75.00,services,75.00,services,75.00,services,75.00,services,75.00,services,75.00,services,75.00,None,75.00,None,75.00
proxygen,sampling,proxygen/httpserver/samples/hq/HQServer.cpp,httpserver,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,None,70.00,None,70.00,None,70.00
proxygen,sampling,proxygen/lib/http/codec/compress/Huffman.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,sampling,proxygen/lib/http/session/HTTPDirectResponseHandler.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/session/HQByteEventTracker.cpp,http_general,transport,75.00,transport,75.00,transport,75.00,transport,75.00,transport,75.00,transport,75.00,transport,75.00,None,75.00,None,75.00
proxygen,sampling,proxygen/httpserver/ResponseBuilder.h,httpserver,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/session/HTTPTransactionIngressSM.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/structuredheaders/StructuredHeadersDecoder.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/session/SimpleController.h,http_general,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,None,80.00,None,80.00
proxygen,sampling,proxygen/lib/http/connpool/ThreadIdleSessionController.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKCodec.cpp,http_general,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00
proxygen,sampling,proxygen/lib/http/session/HQStreamDispatcher.cpp,http_general,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,None,80.00,None,80.00
proxygen,sampling,proxygen/lib/ssl/ProxygenSSL.h,ssl,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00,ssl,95.00
proxygen,sampling,proxygen/lib/http/structuredheaders/StructuredHeadersDecoder.cpp,http_general,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
proxygen,sampling,proxygen/lib/http/codec/CodecUtil.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/pools/generators/MemberGroupConfig.h,pools,pools,98.00,pools,98.00,pools,98.00,pools,98.00,pools,98.00,pools,98.00,pools,98.00,pools,98.00,pools,98.00
proxygen,sampling,proxygen/lib/http/sink/HTTPSink.h,http_general,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,None,80.00,None,80.00
proxygen,sampling,proxygen/lib/utils/TraceEvent.cpp,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
proxygen,sampling,proxygen/httpserver/samples/static/StaticHandler.cpp,httpserver,httpserver,75.00,httpserver,75.00,httpserver,75.00,httpserver,75.00,httpserver,75.00,httpserver,75.00,httpserver,75.00,None,75.00,None,75.00
proxygen,sampling,proxygen/httpserver/samples/proxy/ProxyHandler.h,httpserver,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,None,70.00,None,70.00,None,70.00
proxygen,sampling,proxygen/lib/http/session/HQStreamBase.cpp,http_general,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,None,80.00,None,80.00
proxygen,sampling,proxygen/lib/http/stats/HTTPCodecStats.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/codec/SettingsId.h,http_general,http_general,60.00,http_general,60.00,http_general,60.00,http_general,60.00,http_general,60.00,None,60.00,None,60.00,None,60.00,None,60.00
proxygen,sampling,proxygen/lib/transport/H3DatagramAsyncSocket.h,transport,transport,70.00,transport,70.00,transport,70.00,transport,70.00,transport,70.00,transport,70.00,None,70.00,None,70.00,None,70.00
proxygen,sampling,proxygen/lib/http/session/ByteEvents.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/dns/NaiveResolutionCallback.cpp,dns,dns,100.00,dns,100.00,dns,100.00,dns,100.00,dns,100.00,dns,100.00,dns,100.00,dns,100.00,dns,100.00
proxygen,sampling,proxygen/httpserver/HTTPServerOptions.h,httpserver,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00
proxygen,sampling,proxygen/lib/http/session/HQUpstreamSession.cpp,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,sampling,proxygen/lib/http/stats/HTTPCodecStatsFilter.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/healthcheck/PoolHealthChecker.h,general,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00
proxygen,sampling,proxygen/lib/utils/ZstdStreamCompressor.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,sampling,proxygen/lib/http/stats/HeaderCodecStats.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/session/ServerPushLifecycle.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/HTTPMethod.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/codec/HQFramedCodec.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/utils/WeakRefCountedPtr.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKHeader.cpp,http_general,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00
proxygen,sampling,proxygen/lib/http/session/HTTPSessionActivityTracker.cpp,http_general,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
proxygen,sampling,proxygen/lib/utils/ZlibStreamDecompressor.cpp,general,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKDecoderBase.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,sampling,proxygen/lib/http/session/SimpleController.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/sink/HTTPTransactionSink.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/codec/HTTPCodec.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,sampling,proxygen/httpserver/RequestHandlerAdaptor.cpp,httpserver,httpserver,97.00,httpserver,97.00,httpserver,97.00,httpserver,97.00,httpserver,97.00,httpserver,97.00,httpserver,97.00,httpserver,97.00,httpserver,97.00
proxygen,sampling,proxygen/lib/http/codec/QPACKDecoderCodec.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/httpserver/samples/hq/HQParams.h,httpserver,transport,80.00,transport,80.00,transport,80.00,transport,80.00,transport,80.00,transport,80.00,transport,80.00,None,80.00,None,80.00
proxygen,sampling,proxygen/lib/http/codec/ErrorCode.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/codec/HTTPChecks.cpp,http_general,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00
proxygen,sampling,proxygen/lib/http/session/HTTPSessionController.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/HTTPPriorityFunctions.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/transport/PersistentQuicPskCache.h,transport,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00
proxygen,sampling,proxygen/lib/utils/ConsistentHash.h,general,pools,90.00,pools,90.00,pools,90.00,pools,90.00,pools,90.00,pools,90.00,pools,90.00,pools,90.00,None,90.00
proxygen,sampling,proxygen/httpserver/samples/push/PushRequestHandler.h,httpserver,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00
proxygen,sampling,proxygen/lib/http/experimental/RFC1867.cpp,http_general,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00
proxygen,sampling,proxygen/lib/utils/WheelTimerInstance.cpp,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
proxygen,sampling,proxygen/lib/http/SynchronizedLruQuicPskCache.h,http_general,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00
proxygen,sampling,proxygen/lib/http/codec/compress/Header.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/codec/compress/QPACKHeaderTable.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/codec/compress/experimental/simulator/Main.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/stats/HeaderCodecStats.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/HQConnector.cpp,http_general,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00
proxygen,sampling,proxygen/lib/services/RequestWorkerThreadNoExecutor.h,services,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00
proxygen,sampling,proxygen/lib/http/session/HTTP2PriorityQueue.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/codec/HTTPSettings.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,sampling,proxygen/lib/http/HTTPMessageFilters.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/session/HTTPTransaction.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/session/TransactionByteEvents.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/codec/compress/QPACKDecoder.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/httpserver/Mocks.h,httpserver,httpserver,99.00,httpserver,99.00,httpserver,99.00,httpserver,99.00,httpserver,99.00,httpserver,99.00,httpserver,99.00,httpserver,99.00,httpserver,99.00
proxygen,sampling,proxygen/lib/utils/TraceEventContext.cpp,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
proxygen,sampling,proxygen/lib/utils/CryptUtil.cpp,general,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00
proxygen,sampling,proxygen/lib/http/codec/HTTPChecks.h,http_general,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00
proxygen,sampling,proxygen/httpserver/samples/hq/H2Server.cpp,httpserver,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,None,85.00
proxygen,sampling,proxygen/lib/utils/AsyncTimeoutSet.cpp,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,sampling,proxygen/lib/pools/generators/ServerListGenerator.h,pools,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
proxygen,sampling,proxygen/httpserver/HTTPServerAcceptor.h,httpserver,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,None,90.00
