Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
proxygen,pools,proxygen/lib/http/structuredheaders/StructuredHeadersEncoder.cpp,non-None,non,44.92,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/static/StaticServer.cpp,non-None,non-None,115.69,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/connpool/SessionHolder.cpp,non-None,non-None,98.14,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/hq/HQServer.h,non-None,non-None,85.24,non,50.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/RendezvousHash.h,non-None,non,2.16,non-None,98.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTPSettings.h,non-None,non,47.01,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTPParallelCodec.cpp,non-None,non-None,92.47,non,0.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPSessionBase.cpp,non-None,non,48.27,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/TestUtils.h,non-None,non,15.66,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPSessionAcceptor.cpp,non-None,non-None,56.11,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/ZstdStreamCompressor.cpp,non-None,non,19.57,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTP1xCodec.h,non-None,non-None,52.11,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HTTPMessage.cpp,non-None,non-None,70.33,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HTTPHeaders.h,non-None,non,44.99,non-None,98.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/PushHandler.h,non-None,non-None,92.15,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPDownstreamSession.h,non-None,non,48.72,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/experimental/simulator/CompressionTypes.h,non-None,non-None,50.27,non,80.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HPACKEncodeBuffer.h,non-None,non,46.86,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HTTPHeaders.cpp,non-None,non-None,55.37,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HTTPConstants.cpp,non-None,non,49.43,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HeaderDecodeInfo.cpp,non-None,non-None,58.63,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/lib/stats/PeriodicStatsDataBase.h,non-None,non,1.0,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/AcceptorAddress.h,non-None,non,9.56,non,70.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HPACKContext.h,non-None,non,48.4,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/transport/AsyncUDPSocketFactory.cpp,non-None,non-None,92.63,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/FlowControlFilter.h,non-None,non,48.56,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/DebugFilter.h,non-None,non,46.65,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HPACKEncoder.cpp,non-None,non-None,50.36,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HTTPMethod.cpp,non-None,non,48.95,non-None,98.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HPACKHeaderName.h,non-None,non-None,50.89,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/NullTraceEventObserver.h,non-None,non,1.0,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/hq/HQCommandLine.cpp,non-None,non-None,117.81,non,35.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/ParseURL.cpp,non-None,non-None,52.83,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/stats/TLResponseCodeStats.cpp,non-None,non,44.54,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HPACKCodec.h,non-None,non,46.91,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTPRequestVerifier.h,non-None,non-None,56.81,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/filters/CompressionFilter.h,non-None,non-None,85.48,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HQFramedCodec.cpp,non-None,non-None,56.2,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/services/Service.h,non-None,non-None,269.89,non,80.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HeaderCodec.h,non-None,non,47.18,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/connpool/SessionPool.h,non-None,non,48.21,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/stats/HTTPCodecStatsFilter.cpp,non-None,non-None,57.38,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTPBinaryCodec.cpp,non-None,non-None,59.82,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HQUtils.h,non-None,non-None,55.48,non,80.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/AsyncTimeoutSet.h,non-None,non,2.29,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/Huffman.h,non-None,non,48.5,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/perfect_hash_table_template.h,non-None,non,6.5,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/stats/ResponseCodeStatsMinute.h,non-None,non,47.64,non,65.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/hq/H2Server.h,non-None,non-None,106.52,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/experimental/simulator/HPACKQueueTests.cpp,non-None,non,45.24,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/ConditionalGate.h,non-None,non,15.88,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/observer/HTTPSessionObserverContainer.h,non-None,non,47.75,non-None,98.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/echo/EchoHandler.cpp,non-None,non-None,92.64,non-None,97.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/hq/SampleHandlers.h,non-None,non-None,89.03,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/services/RequestWorkerThread.h,non-None,non-None,266.53,non,80.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/proxy/ProxyServer.cpp,non-None,non-None,114.54,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/experimental/RFC1867.h,non-None,non,46.32,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/connpool/Endpoint.h,non-None,non,47.19,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/experimental/simulator/QPACKScheme.h,non-None,non,46.29,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/HTTPTransactionHandlerAdaptor.h,non-None,non-None,92.12,non,80.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/QPACKContext.h,non-None,non,48.2,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/hq/HQServerModule.h,non-None,non-None,98.04,non,60.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/ZstdStreamDecompressor.cpp,non-None,non,1.91,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/ResponseHandler.h,non-None,non-None,93.41,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/QPACKEncoder.h,non-None,non,46.29,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/ScopedHTTPServer.h,non-None,non-None,115.72,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/structuredheaders/StructuredHeadersEncoder.h,non-None,non,47.18,non,0.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HQControlCodec.h,non-None,non-None,54.22,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/UnionBasedStatic.h,non-None,non,3.15,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HQByteEventTracker.h,non-None,non,49.84,non,75.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPEvent.h,non-None,non-None,53.08,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/sink/HTTPTransactionSink.cpp,non-None,non-None,119.41,non,80.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/echo/EchoStats.h,non-None,non-None,97.02,non,60.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/QPACKStaticHeaderTable.cpp,non-None,non-None,56.23,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/dns/NaiveResolutionCallback.h,non-None,non-None,89.0,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTPCodecPrinter.h,non-None,non,49.64,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/QuicProtocolInfo.h,non-None,non-None,51.35,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/hq/FizzContext.h,non-None,non-None,99.33,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/HTTPTime.cpp,non-None,non,38.32,non-None,98.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/stats/ThreadLocalHTTPSessionStats.h,non-None,non,47.23,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HTTP3ErrorCode.cpp,non-None,non-None,219.85,non,80.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/QPACKDecoder.cpp,non-None,non,47.58,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/TraceEventObserver.h,non-None,non,1.0,non,0.0,non-None,non-None,non
proxygen,pools,proxygen/lib/sampling/Sampling.cpp,non-None,non-None,194.25,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/connpool/ServerIdleSessionController.h,non-None,non,49.54,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/sampling/SamplingFunctions.h,non-None,non-None,152.95,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPDirectResponseHandler.h,non-None,non-None,54.19,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/Export.h,non-None,non,1.0,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HPACKEncoderBase.h,non-None,non,47.53,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPSessionAcceptor.h,non-None,non,49.93,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/QPACKStaticHeaderTable.h,non-None,non,48.16,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/transport/PersistentQuicPskCache.cpp,non-None,non-None,97.51,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/Time.h,non-None,non,3.91,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HQUtils.cpp,non-None,non-None,69.2,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/stats/ConnectionStats.h,non-None,non,46.4,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/hq/HQClient.h,non-None,non-None,89.22,non,70.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/TraceEventContext.h,non-None,non,3.3,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/healthcheck/ServerHealthCheckerCallback.h,non-None,non,3.35,non-None,85.0,non-None,non,non
proxygen,pools,proxygen/httpserver/HTTPServer.cpp,non-None,non-None,116.54,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HTTPMessage.h,non-None,non-None,67.5,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/transport/H3DatagramAsyncSocket.cpp,non-None,non-None,98.27,non-None,97.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/SynchronizedLruQuicPskCache.cpp,non-None,non,47.53,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HPACKEncodeBuffer.cpp,non-None,non,46.09,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPErrorPage.cpp,non-None,non-None,121.01,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/experimental/interop/QPACKInterop.cpp,non-None,non,46.11,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/DefaultHTTPCodecFactory.cpp,non-None,non-None,57.55,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HTTP3ErrorCode.h,non-None,non-None,197.77,non,60.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HQFramer.cpp,non-None,non-None,64.03,non,80.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPSessionStats.h,non-None,non,49.42,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/proxy/ProxyStats.h,non-None,non-None,97.71,non,80.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/hq/HQServer.cpp,non-None,non-None,104.48,non,60.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/Huffman.cpp,non-None,non,44.86,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPDirectResponseHandler.cpp,non-None,non-None,112.75,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HQByteEventTracker.cpp,non-None,non,49.98,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/ResponseBuilder.h,non-None,non-None,82.2,non,80.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPTransactionIngressSM.h,non-None,non,49.27,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/structuredheaders/StructuredHeadersDecoder.h,non-None,non,47.31,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/SimpleController.h,non-None,non,49.42,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/connpool/ThreadIdleSessionController.h,non-None,non,48.7,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HPACKCodec.cpp,non-None,non-None,57.9,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HQStreamDispatcher.cpp,non-None,non-None,91.23,non,60.0,non-None,non-None,non
proxygen,pools,proxygen/lib/ssl/ProxygenSSL.h,non-None,non-None,87.16,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/structuredheaders/StructuredHeadersDecoder.cpp,non-None,non,45.46,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/CodecUtil.h,non-None,non-None,50.3,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/pools/generators/MemberGroupConfig.h,non,non,1.0,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/sink/HTTPSink.h,non-None,non,46.23,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/TraceEvent.cpp,non-None,non,41.65,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/static/StaticHandler.cpp,non-None,non-None,86.8,non-None,82.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/proxy/ProxyHandler.h,non-None,non-None,85.94,non,75.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HQStreamBase.cpp,non-None,non-None,114.67,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/stats/HTTPCodecStats.cpp,non-None,non-None,53.59,non-None,98.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/SettingsId.h,non-None,non-None,53.8,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/transport/H3DatagramAsyncSocket.h,non-None,non-None,89.23,non,70.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/ByteEvents.h,non-None,non-None,50.86,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/dns/NaiveResolutionCallback.cpp,non-None,non-None,120.93,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/HTTPServerOptions.h,non-None,non-None,88.47,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HQUpstreamSession.cpp,non-None,non-None,53.0,non,75.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/stats/HTTPCodecStatsFilter.h,non-None,non-None,52.66,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/healthcheck/PoolHealthChecker.h,non-None,non,4.46,non,0.0,non-None,non,non
proxygen,pools,proxygen/lib/utils/ZstdStreamCompressor.h,non-None,non,1.69,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/stats/HeaderCodecStats.h,non-None,non,46.92,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/ServerPushLifecycle.h,non-None,non,49.12,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HTTPMethod.h,non-None,non,47.59,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HQFramedCodec.h,non-None,non,47.87,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/WeakRefCountedPtr.h,non-None,non,1.0,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HPACKHeader.cpp,non-None,non,48.06,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPSessionActivityTracker.cpp,non-None,non,49.34,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/ZlibStreamDecompressor.cpp,non-None,non,23.57,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HPACKDecoderBase.h,non-None,non,47.57,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/SimpleController.cpp,non-None,non,48.98,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/sink/HTTPTransactionSink.h,non-None,non,47.05,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTPCodec.h,non-None,non-None,55.34,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/RequestHandlerAdaptor.cpp,non-None,non-None,83.37,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/QPACKDecoderCodec.h,non-None,non-None,59.02,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/hq/HQParams.h,non-None,non-None,91.09,non,45.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/ErrorCode.h,non-None,non-None,53.91,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTPChecks.cpp,non-None,non,47.53,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPSessionController.h,non-None,non,49.18,non-None,98.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HTTPPriorityFunctions.h,non-None,non,47.8,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/transport/PersistentQuicPskCache.h,non-None,non-None,105.49,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/ConsistentHash.h,non-None,non,2.1,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/push/PushRequestHandler.h,non-None,non-None,94.96,non-None,94.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/experimental/RFC1867.cpp,non-None,non-None,51.38,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/WheelTimerInstance.cpp,non-None,non,1.0,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/SynchronizedLruQuicPskCache.h,non-None,non,47.45,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/Header.h,non-None,non,47.85,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/QPACKHeaderTable.h,non-None,non,46.74,non,80.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/experimental/simulator/Main.cpp,non-None,non-None,52.15,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/stats/HeaderCodecStats.cpp,non-None,non,45.58,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HQConnector.cpp,non-None,non,49.59,non,75.0,non-None,non-None,non
proxygen,pools,proxygen/lib/services/RequestWorkerThreadNoExecutor.h,non-None,non-None,263.49,non-None,98.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTP2PriorityQueue.h,non-None,non-None,54.57,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTPSettings.cpp,non-None,non,46.93,non,0.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HTTPMessageFilters.h,non-None,non-None,52.23,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPTransaction.h,non-None,non-None,122.47,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/TransactionByteEvents.h,non-None,non-None,50.12,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/QPACKDecoder.h,non-None,non,46.7,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/Mocks.h,non-None,non-None,86.26,non-None,94.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/TraceEventContext.cpp,non-None,non,2.36,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/CryptUtil.cpp,non-None,non,36.99,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTPChecks.h,non-None,non,48.15,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/hq/H2Server.cpp,non-None,non-None,114.28,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/AsyncTimeoutSet.cpp,non-None,non,2.46,non-None,98.0,non-None,non-None,non
proxygen,pools,proxygen/lib/pools/generators/ServerListGenerator.h,non,non,5.95,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/HTTPServerAcceptor.h,non-None,non-None,104.82,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTP2Constants.cpp,non-None,non-None,57.57,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/SignalHandler.h,non-None,non-None,114.42,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/dns/FutureDNSResolver.h,non-None,non-None,84.23,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/services/ServiceConfiguration.h,non-None,non-None,149.35,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/HTTPServer.h,non-None,non-None,110.48,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/utils/ZlibStreamCompressor.h,non-None,non,20.31,non-None,98.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/hq/SampleHandlers.cpp,non-None,non-None,70.48,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/hq/ConnIdLogger.h,non-None,non-None,86.53,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/HeaderConstants.h,non-None,non-None,68.84,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/transport/PersistentFizzPskCache.cpp,non-None,non-None,100.62,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/StatusTypeEnum.h,non-None,non-None,103.23,non,75.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTPParallelCodec.h,non-None,non,47.32,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPSession.cpp,non-None,non-None,80.11,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/transport/PersistentFizzPskCache.h,non-None,non-None,93.15,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HTTPDownstreamSession.cpp,non-None,non-None,52.74,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/session/HQDownstreamSession.cpp,non-None,non-None,75.29,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HTTPCodecPrinter.cpp,non-None,non-None,51.81,non-None,95.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/CodecProtocol.cpp,non-None,non-None,71.73,non-None,90.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/structuredheaders/StructuredHeadersBuffer.cpp,non-None,non,44.22,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/stats/ResourceStats.h,non-None,non,1.0,non-None,85.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HPACKDecodeBuffer.h,non-None,non,48.14,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/experimental/simulator/CompressionScheme.h,non-None,non,48.02,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/HQUnidirectionalCodec.h,non-None,non,47.86,non-None,98.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/compress/HPACKDecoderBase.cpp,non-None,non,47.61,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/lib/http/codec/DefaultHTTPCodecFactory.h,non-None,non,47.97,non-None,99.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/filters/RejectConnectFilter.h,non-None,non-None,92.12,non-None,100.0,non-None,non-None,non
proxygen,pools,proxygen/httpserver/samples/proxy/ProxyHandler.cpp,non-None,non-None,81.4,non,80.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HTTPTransactionEgressSM.h,non-None,non,49.32,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/Logging.cpp,non-None,non,5.22,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/HeaderConstants.cpp,non-None,non-None,75.3,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/connpool/SessionPool.cpp,non-None,non-None,89.97,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/observer/HTTPSessionObserverInterface.h,non-None,non,45.95,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/Filters.h,non-None,non-None,87.92,non-None,92.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/TransportDirection.h,non-None,non,47.79,non,80.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/dns/CachingDNSResolver.h,non-None,non-None,72.95,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKDecodeBuffer.cpp,non-None,non,47.05,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HTTPSessionActivityTracker.h,non-None,non,49.5,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/dns/CAresResolver.h,non-None,non-None,76.48,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/HTTPException.cpp,non-None,non-None,221.66,non-None,90.0,non-None,non-None,non
