file_path,MapReduce,HDFS,Common,best_module,best_likelihood
hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSConfigKeys.java,0.00,95.00,5.00,HDFS,95.00
hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/fs/Hdfs.java,0.00,100.00,0.00,HDFS,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/tools/GetGroupsBase.java,5.00,10.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/tools/package-info.java,0.00,0.00,5.00,Common,5.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/tools/GetUserMappingsProtocol.java,0.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/log/metrics/EventCounter.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/log/EventCounter.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/log/LogLevel.java,0.00,5.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/log/Log4Json.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/filter/GlobFilter.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/filter/AbstractPatternFilter.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/filter/RegexFilter.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/filter/package-info.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsBufferBuilder.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsSourceAdapter.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/SinkQueue.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsRecordImpl.java,3.00,2.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricGaugeInt.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsConfig.java,20.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsConfigException.java,15.00,15.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/AbstractMetricsRecord.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricGaugeFloat.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricCounterLong.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricGaugeDouble.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsSinkAdapter.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricCounterInt.java,20.00,20.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricGaugeLong.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsCollectorImpl.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsSystemImpl.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsBuffer.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MBeanInfoBuilder.java,3.00,2.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsRecordBuilderImpl.java,5.00,10.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsRecordFiltered.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MsInfo.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/package-info.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/sink/ganglia/GangliaMetricVisitor.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/sink/ganglia/GangliaConf.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/sink/ganglia/GangliaSink30.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/sink/ganglia/AbstractGangliaSink.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/sink/ganglia/GangliaSink31.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/sink/FileSink.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/sink/package-info.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/annotation/Metrics.java,3.00,2.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/annotation/Metric.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/annotation/package-info.java,15.00,15.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MutableRates.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/Interns.java,5.00,10.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MethodMetric.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/DefaultMetricsFactory.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MutableCounterInt.java,3.00,2.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MutableGaugeLong.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MutableStat.java,20.00,30.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MetricsRegistry.java,3.00,2.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MutableMetric.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MetricsSourceBuilder.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MutableMetricsFactory.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/DefaultMetricsSystem.java,3.00,2.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MutableCounterLong.java,3.00,2.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MutableGaugeInt.java,20.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MetricsInfoImpl.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MutableGauge.java,3.00,2.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MetricsAnnotations.java,3.00,2.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/UniqueNames.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MutableCounter.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/MutableRate.java,20.00,20.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/lib/package-info.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/util/Servers.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/util/SampleStat.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/util/MetricsCache.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/util/Contracts.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/util/MBeans.java,3.00,2.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/util/package-info.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/source/JvmMetricsInfo.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/source/JvmMetrics.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsInfo.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/AbstractMetric.java,20.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsException.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsPlugin.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsSystem.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsSystemMXBean.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsSink.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsVisitor.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsRecordBuilder.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsSource.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsTag.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsFilter.java,20.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsRecord.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricType.java,3.00,2.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/MetricsCollector.java,3.00,2.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/package-info.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/metrics/RpcDetailedMetrics.java,2.00,8.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/metrics/RpcMetrics.java,20.00,30.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/metrics/package-info.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/VersionedProtocol.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/ProtocolProxy.java,2.00,8.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/ConnectionHeader.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/ProtocolSignature.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/UnexpectedServerException.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/AvroRpcEngine.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/StandbyException.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/ClientCache.java,5.00,10.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/AvroSpecificRpcEngine.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Server.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/RemoteException.java,20.00,30.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/RpcEngine.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Status.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,2.00,8.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/WritableRpcEngine.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/RpcClientException.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/RpcServerException.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/RpcException.java,1.00,4.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/RPC.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/package-info.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/retry/FailoverProxyProvider.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/retry/RetryProxy.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/retry/RetryPolicies.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/retry/DefaultFailoverProxyProvider.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/retry/RetryPolicy.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/retry/RetryInvocationHandler.java,20.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/retry/Idempotent.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/retry/package-info.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/serializer/avro/AvroSerialization.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/serializer/avro/AvroReflectSerialization.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/serializer/avro/AvroReflectSerializable.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/serializer/avro/AvroSpecificSerialization.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/serializer/Serializer.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/serializer/WritableSerialization.java,30.00,20.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/serializer/DeserializerComparator.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/serializer/JavaSerializationComparator.java,15.00,5.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/serializer/Deserializer.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/serializer/Serialization.java,5.00,0.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/serializer/JavaSerialization.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/serializer/SerializationFactory.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/Compression.java,20.00,30.00,50.00,Common,50.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/ByteArray.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/Utils.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/SimpleBufferedOutputStream.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFileDumper.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/MetaBlockAlreadyExists.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/Chunk.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/MetaBlockDoesNotExist.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/BoundedRangeFileInputStream.java,25.00,70.00,5.00,HDFS,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/BCFile.java,10.00,25.00,65.00,Common,65.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/RawComparable.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/CompareUtils.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/zlib/ZlibFactory.java,1.00,4.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/zlib/ZlibCompressor.java,5.00,10.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/zlib/ZlibDecompressor.java,20.00,30.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/zlib/BuiltInZlibInflater.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/zlib/BuiltInGzipDecompressor.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/zlib/BuiltInZlibDeflater.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/zlib/package-info.java,20.00,30.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/snappy/LoadSnappy.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/snappy/SnappyDecompressor.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/snappy/SnappyCompressor.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/snappy/package-info.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/bzip2/CBZip2InputStream.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/bzip2/CBZip2OutputStream.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/bzip2/CRC.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/bzip2/BZip2DummyCompressor.java,4.00,1.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/bzip2/BZip2DummyDecompressor.java,2.00,8.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/bzip2/BZip2Constants.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/bzip2/package-info.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/SplitCompressionInputStream.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/SnappyCodec.java,20.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/CodecPool.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/DefaultCodec.java,30.00,30.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/CompressionCodec.java,20.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/CompressionOutputStream.java,20.00,30.00,50.00,Common,50.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/DeflateCodec.java,3.00,7.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/BlockDecompressorStream.java,20.00,30.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/BlockCompressorStream.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/CompressionInputStream.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/DecompressorStream.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/SplittableCompressionCodec.java,50.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/CompressionCodecFactory.java,20.00,30.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/Compressor.java,1.00,1.00,98.00,Common,98.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/BZip2Codec.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/GzipCodec.java,20.00,15.00,65.00,Common,65.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/Decompressor.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/CompressorStream.java,0.00,5.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/compress/DoNotPool.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/nativeio/NativeIOException.java,5.00,20.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/nativeio/Errno.java,5.00,20.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/nativeio/NativeIO.java,5.00,35.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/nativeio/package-info.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/SortedMapWritable.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/WritableFactory.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/ReadaheadPool.java,0.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/InputBuffer.java,20.00,30.00,50.00,Common,50.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/IntWritable.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/ArrayWritable.java,9.00,1.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/BooleanWritable.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/VLongWritable.java,30.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/VersionedWritable.java,20.00,15.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/CompressedWritable.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/MapWritable.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/Text.java,15.00,20.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/DataOutputByteBuffer.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/ByteWritable.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/WritableUtils.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/Writable.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/TwoDArrayWritable.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/LongWritable.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/FloatWritable.java,30.00,10.00,90.00,Common,90.00
