Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
qlib,strategy,contrib/strategy/cost_control.py,contrib,model,85.29,contrib,95.00,contrib,contrib,non
qlib,strategy,contrib/model/pytorch_gats_ts.py,contrib,data,107.12,non,65.00,contrib,contrib,non
qlib,strategy,rl/order_execution/utils.py,rl,rl,80.67,backtest,90.00,backtest,rl,non
qlib,strategy,contrib/report/analysis_position/risk_analysis.py,contrib,data,82.72,backtest,85.00,contrib,contrib,non
qlib,strategy,contrib/evaluate.py,contrib,backtest,103.67,backtest,85.00,backtest,contrib,non
qlib,strategy,backtest/executor.py,backtest,data,71.72,backtest,98.00,backtest,backtest,non
qlib,strategy,utils/mod.py,utils,utils,104.52,utils,98.00,utils,utils,non
qlib,strategy,contrib/data/processor.py,contrib,data,67.95,data,95.00,data,contrib,non
qlib,strategy,contrib/workflow/__init__.py,contrib,workflow,109.43,non,60.00,workflow,contrib,non
qlib,strategy,backtest/decision.py,backtest,data,82.76,backtest,95.00,backtest,backtest,non
qlib,strategy,contrib/model/highfreq_gdbt_model.py,contrib,model,86.52,model,95.00,model,contrib,non
qlib,strategy,backtest/backtest.py,backtest,backtest,104.92,backtest,95.00,backtest,backtest,non
qlib,strategy,contrib/model/xgboost.py,contrib,model,76.86,model,90.00,model,contrib,non
qlib,strategy,utils/paral.py,utils,run,73.76,utils,95.00,utils,utils,non
qlib,strategy,contrib/rolling/ddgda.py,contrib,data,103.48,contrib,95.00,contrib,contrib,non
qlib,strategy,rl/data/base.py,rl,rl,77.28,data,85.00,data,rl,non
qlib,strategy,rl/order_execution/network.py,rl,data,73.68,rl,95.00,rl,rl,non
qlib,strategy,contrib/model/pytorch_tcn.py,contrib,model,95.58,model,92.00,model,contrib,non
qlib,strategy,contrib/rolling/base.py,contrib,workflow,209.32,workflow,85.00,workflow,contrib,non
qlib,strategy,model/riskmodel/structured.py,model,model,73.19,model,95.00,model,model,non
qlib,strategy,workflow/task/utils.py,workflow,workflow,127.75,workflow,90.00,workflow,workflow,non
qlib,strategy,contrib/model/tcn.py,contrib,model,75.63,model,85.00,model,contrib,non
qlib,strategy,backtest/high_performance_ds.py,backtest,data,67.23,data,95.00,data,backtest,non
qlib,strategy,rl/data/integration.py,rl,data,91.86,non,73.00,contrib,rl,non
qlib,strategy,contrib/strategy/optimizer/optimizer.py,contrib,data,57.54,non,77.00,contrib,contrib,non
qlib,strategy,workflow/expm.py,workflow,workflow,137.76,workflow,95.00,workflow,workflow,non
qlib,strategy,contrib/data/highfreq_processor.py,contrib,data,75.27,data,95.00,data,contrib,non
qlib,strategy,workflow/record_temp.py,workflow,workflow,171.56,workflow,85.00,contrib,workflow,non
qlib,strategy,contrib/meta/data_selection/net.py,contrib,data,74.55,model,85.00,model,contrib,non
qlib,strategy,contrib/report/analysis_position/report.py,contrib,data,75.49,backtest,85.00,backtest,contrib,non
qlib,strategy,model/__init__.py,model,model,66.01,model,95.00,model,model,non
qlib,strategy,contrib/data/dataset.py,contrib,data,84.84,data,95.00,data,contrib,non
qlib,strategy,rl/order_execution/reward.py,rl,backtest,82.84,rl,100.00,rl,rl,non
qlib,strategy,model/riskmodel/shrink.py,model,model,53.18,model,98.00,model,model,non
qlib,strategy,contrib/meta/data_selection/model.py,contrib,model,79.93,non,40.00,model,contrib,non
qlib,strategy,contrib/model/pytorch_adarnn.py,contrib,data,106.08,model,85.00,contrib,contrib,non
qlib,strategy,contrib/model/pytorch_general_nn.py,contrib,rl,103.64,model,95.00,model,model,non
qlib,strategy,contrib/eva/alpha.py,contrib,data,64.17,backtest,90.00,backtest,contrib,non
qlib,strategy,contrib/report/analysis_model/analysis_model_performance.py,contrib,data,99.13,backtest,85.00,backtest,contrib,non
qlib,strategy,model/meta/dataset.py,model,model,63.39,data,90.00,data,model,non
qlib,strategy,contrib/strategy/optimizer/base.py,contrib,contrib,61.35,rl,90.00,non,contrib,non
qlib,strategy,backtest/__init__.py,backtest,backtest,101.49,backtest,95.00,backtest,backtest,non
qlib,strategy,contrib/report/analysis_model/__init__.py,contrib,model,65.92,non,60.00,backtest,contrib,non
qlib,strategy,data/dataset/__init__.py,data,data,81.94,data,98.00,data,data,non
qlib,strategy,contrib/report/__init__.py,contrib,model,67.01,non,80.00,utils,contrib,non
qlib,strategy,model/interpret/__init__.py,model,model,62.49,non,0.00,non,model,non
qlib,strategy,contrib/rolling/__main__.py,contrib,contrib,70.19,contrib,83.00,contrib,contrib,non
qlib,strategy,contrib/strategy/order_generator.py,contrib,contrib,52.84,backtest,95.00,backtest,contrib,non
qlib,strategy,contrib/report/data/ana.py,contrib,data,65.21,contrib,89.00,contrib,contrib,non
qlib,strategy,contrib/evaluate_portfolio.py,contrib,data,103.50,backtest,90.00,backtest,contrib,non
qlib,strategy,rl/utils/env_wrapper.py,rl,utils,84.30,rl,100.00,rl,rl,non
qlib,strategy,rl/reward.py,rl,rl,80.53,rl,95.00,rl,rl,non
qlib,strategy,rl/strategy/single_order.py,rl,rl,80.17,backtest,85.00,backtest,rl,non
qlib,strategy,rl/trainer/vessel.py,rl,run,78.04,rl,98.00,rl,rl,non
qlib,strategy,rl/data/pickle_styled.py,rl,backtest,96.98,rl,85.00,rl,rl,non
qlib,strategy,contrib/model/pytorch_utils.py,contrib,model,103.96,utils,85.00,utils,contrib,non
qlib,strategy,contrib/workflow/record_temp.py,contrib,workflow,165.21,non,75.00,workflow,contrib,non
qlib,strategy,contrib/eva/__init__.py,contrib,contrib,61.68,non,0.00,non,contrib,non
qlib,strategy,data/filter.py,data,data,60.01,data,90.00,data,data,non
qlib,strategy,rl/contrib/train_onpolicy.py,rl,workflow,142.24,rl,95.00,rl,rl,non
qlib,strategy,contrib/tuner/pipeline.py,contrib,backtest,102.91,workflow,90.00,workflow,contrib,non
qlib,strategy,rl/trainer/__init__.py,rl,backtest,94.71,workflow,85.00,workflow,rl,non
qlib,strategy,contrib/model/pytorch_transformer.py,contrib,model,97.18,model,95.00,model,contrib,non
qlib,strategy,rl/order_execution/policy.py,rl,rl,97.41,rl,100.00,rl,rl,non
qlib,strategy,contrib/model/gbdt.py,contrib,model,88.06,model,95.00,model,contrib,non
qlib,strategy,rl/order_execution/state.py,rl,backtest,89.26,backtest,90.00,rl,rl,non
qlib,strategy,rl/order_execution/interpreter.py,rl,data,78.16,rl,99.00,rl,rl,non
qlib,strategy,backtest/utils.py,backtest,utils,74.59,backtest,85.00,backtest,backtest,non
qlib,strategy,contrib/strategy/signal_strategy.py,contrib,model,93.23,non,60.00,contrib,contrib,non
qlib,strategy,rl/order_execution/__init__.py,rl,rl,84.06,rl,97.00,rl,rl,non
qlib,strategy,rl/contrib/utils.py,rl,utils,82.84,data,85.00,data,rl,non
qlib,strategy,utils/time.py,utils,data,80.99,utils,98.00,utils,utils,non
qlib,strategy,contrib/model/pytorch_tcn_ts.py,contrib,model,95.44,non,80.00,model,contrib,non
qlib,strategy,contrib/model/__init__.py,contrib,model,90.83,non,0.00,non,contrib,non
qlib,strategy,contrib/meta/__init__.py,contrib,contrib,61.75,data,90.00,data,contrib,non
qlib,strategy,contrib/online/__init__.py,contrib,contrib,64.89,non,50.00,model,contrib,non
qlib,strategy,backtest/exchange.py,backtest,data,70.97,backtest,95.00,backtest,backtest,non
qlib,strategy,data/pit.py,data,data,63.32,data,95.00,data,data,non
qlib,strategy,rl/contrib/naive_config_parser.py,rl,backtest,110.97,backtest,85.00,backtest,rl,non
qlib,strategy,rl/utils/log.py,rl,utils,64.35,rl,98.00,rl,rl,non
qlib,strategy,workflow/task/gen.py,workflow,workflow,124.85,workflow,85.00,workflow,workflow,non
qlib,strategy,rl/trainer/trainer.py,rl,run,68.85,rl,95.00,rl,rl,non
qlib,strategy,contrib/model/pytorch_gru.py,contrib,model,94.53,model,95.00,model,contrib,non
qlib,strategy,contrib/model/pytorch_tcts.py,contrib,model,120.79,model,95.00,model,contrib,non
qlib,strategy,contrib/strategy/rule_strategy.py,contrib,data,76.64,backtest,92.00,contrib,contrib,non
qlib,strategy,data/client.py,data,data,59.12,workflow,85.00,workflow,data,non
qlib,strategy,workflow/task/__init__.py,workflow,workflow,121.39,workflow,95.00,workflow,workflow,non
qlib,strategy,rl/utils/__init__.py,rl,utils,81.65,rl,95.00,rl,rl,non
qlib,strategy,contrib/ops/high_freq.py,contrib,data,78.61,data,95.00,data,contrib,non
qlib,strategy,data/base.py,data,data,67.10,data,95.00,data,data,non
qlib,strategy,contrib/report/utils.py,contrib,utils,76.85,utils,85.00,utils,contrib,non
qlib,strategy,contrib/model/pytorch_sfm.py,contrib,model,88.78,model,95.00,model,contrib,non
qlib,strategy,contrib/model/pytorch_transformer_ts.py,contrib,model,97.80,model,95.00,model,contrib,non
qlib,strategy,contrib/ops/__init__.py,contrib,contrib,61.68,non,12.00,non,contrib,non
qlib,strategy,data/dataset/handler.py,data,data,94.66,data,95.00,data,data,non
qlib,strategy,rl/seed.py,rl,rl,79.79,rl,95.00,rl,rl,non
qlib,strategy,contrib/model/pytorch_hist.py,contrib,model,101.06,contrib,90.00,contrib,contrib,non
qlib,strategy,data/dataset/utils.py,data,utils,76.52,data,85.00,data,data,non
qlib,strategy,data/data.py,data,data,96.80,data,95.00,data,data,non
qlib,strategy,contrib/model/catboost_model.py,contrib,model,80.49,model,95.00,model,contrib,non
qlib,strategy,rl/__init__.py,rl,rl,82.26,rl,95.00,rl,rl,non
qlib,strategy,contrib/model/pytorch_igmtf.py,contrib,model,105.84,non,75.00,model,contrib,non
qlib,strategy,contrib/strategy/optimizer/enhanced_indexing.py,contrib,contrib,56.47,contrib,90.00,contrib,contrib,non
qlib,strategy,backtest/signal.py,backtest,backtest,98.29,backtest,85.00,model,backtest,non
qlib,strategy,rl/interpreter.py,rl,rl,70.98,rl,95.00,rl,rl,non
qlib,strategy,contrib/online/manager.py,contrib,data,91.52,non,70.00,workflow,contrib,non
qlib,strategy,rl/utils/finite_env.py,rl,utils,61.29,rl,99.00,rl,rl,non
qlib,strategy,contrib/model/pytorch_localformer_ts.py,contrib,model,105.97,model,95.00,model,contrib,non
qlib,strategy,model/base.py,model,model,90.46,model,95.00,model,model,non
qlib,strategy,model/ens/group.py,model,model,58.47,model,95.00,model,model,non
qlib,strategy,contrib/__init__.py,contrib,contrib,61.71,non,0.00,non,contrib,non
qlib,strategy,data/cache.py,data,data,101.89,data,95.00,data,data,non
qlib,strategy,model/meta/__init__.py,model,model,62.42,non,55.00,workflow,model,non
qlib,strategy,model/ens/ensemble.py,model,model,76.73,model,85.00,model,model,non
qlib,strategy,data/dataset/processor.py,data,data,68.81,data,90.00,data,data,non
qlib,backtest,model/riskmodel/poet.py,model,model,58.64,model,95.00,model,model,non
qlib,backtest,utils/serial.py,utils,utils,75.92,utils,96.00,utils,utils,non
qlib,backtest,rl/simulator.py,rl,rl,78.26,rl,95.00,rl,rl,non
qlib,backtest,contrib/model/pytorch_sandwich.py,contrib,model,92.59,model,85.00,model,contrib,non
qlib,backtest,contrib/report/analysis_position/score_ic.py,contrib,data,65.22,non,70.00,workflow,contrib,non
qlib,backtest,data/__init__.py,data,data,57.76,data,95.00,data,data,non
qlib,backtest,contrib/report/analysis_position/parse_position.py,contrib,data,86.10,data,85.00,data,contrib,non
qlib,backtest,rl/aux_info.py,rl,rl,78.26,rl,90.00,rl,rl,non
qlib,backtest,model/ens/ensemble.py,model,model,77.42,non,80.00,model,model,non
qlib,backtest,workflow/task/collect.py,workflow,workflow,131.89,workflow,95.00,workflow,workflow,non
qlib,backtest,data/_libs/__init__.py,data,data,58.63,non,0.00,non,data,non
qlib,backtest,contrib/data/loader.py,contrib,data,62.70,data,98.00,data,contrib,non
qlib,backtest,contrib/model/linear.py,contrib,model,89.91,model,95.00,model,contrib,non
qlib,backtest,contrib/tuner/launcher.py,contrib,contrib,66.30,non,65.00,contrib,contrib,non
qlib,backtest,contrib/data/highfreq_provider.py,contrib,tests,126.28,data,85.00,contrib,contrib,non
qlib,backtest,model/riskmodel/base.py,model,model,66.98,model,95.00,model,model,non
qlib,backtest,contrib/meta/data_selection/__init__.py,contrib,data,65.81,data,85.00,contrib,contrib,non
qlib,backtest,rl/order_execution/simulator_simple.py,rl,data,80.87,rl,98.00,rl,rl,non
qlib,backtest,contrib/meta/data_selection/utils.py,contrib,data,89.73,model,90.00,model,contrib,non
qlib,backtest,workflow/online/strategy.py,workflow,workflow,206.19,workflow,90.00,workflow,workflow,non
qlib,backtest,utils/data.py,utils,utils,78.42,utils,90.00,utils,utils,non
qlib,backtest,utils/objm.py,utils,utils,77.53,utils,90.00,utils,utils,non
qlib,backtest,workflow/online/manager.py,workflow,workflow,218.08,workflow,95.00,workflow,workflow,non
qlib,backtest,contrib/strategy/__init__.py,contrib,strategy,92.08,strategy,95.00,strategy,contrib,non
qlib,backtest,contrib/model/pytorch_lstm.py,contrib,model,94.44,model,90.00,model,contrib,non
qlib,backtest,workflow/recorder.py,workflow,workflow,133.43,workflow,95.00,workflow,workflow,non
qlib,backtest,data/storage/storage.py,data,data,62.67,data,95.00,data,data,non
qlib,backtest,model/trainer.py,model,workflow,144.22,workflow,98.00,workflow,workflow,non
qlib,backtest,contrib/torch.py,contrib,data,63.28,utils,85.00,utils,contrib,non
qlib,backtest,rl/data/__init__.py,rl,rl,79.91,utils,85.00,utils,rl,non
qlib,backtest,rl/utils/data_queue.py,rl,utils,93.76,data,85.00,data,rl,non
qlib,backtest,rl/order_execution/simulator_qlib.py,rl,strategy,119.70,rl,95.00,rl,rl,non
qlib,backtest,rl/contrib/backtest.py,rl,strategy,132.66,rl,92.00,rl,rl,non
qlib,backtest,contrib/report/analysis_position/cumulative_return.py,contrib,data,85.25,non,75.00,contrib,contrib,non
qlib,backtest,contrib/online/online_model.py,contrib,data,86.01,model,90.00,model,contrib,non
qlib,backtest,contrib/report/graph.py,contrib,data,72.12,contrib,85.00,contrib,contrib,non
qlib,backtest,workflow/__init__.py,workflow,workflow,119.02,workflow,95.00,workflow,workflow,non
qlib,backtest,contrib/tuner/tuner.py,contrib,strategy,114.21,contrib,90.00,contrib,contrib,non
qlib,backtest,contrib/model/pytorch_add.py,contrib,model,110.02,non,0.00,contrib model,contrib,non
qlib,backtest,contrib/model/pytorch_localformer.py,contrib,model,105.33,model,90.00,model,contrib,non
qlib,backtest,contrib/model/pytorch_alstm.py,contrib,model,101.51,model,95.00,model,contrib,non
qlib,backtest,strategy/base.py,strategy,strategy,143.68,strategy,90.00,strategy,strategy,non
qlib,backtest,contrib/data/data.py,contrib,contrib,60.47,data,95.00,data,contrib,non
qlib,backtest,contrib/model/pytorch_gru_ts.py,contrib,model,94.91,model,90.00,model,contrib,non
qlib,backtest,rl/strategy/__init__.py,rl,strategy,92.95,strategy,95.00,strategy,rl,non
qlib,backtest,contrib/model/pytorch_nn.py,contrib,model,109.76,model,85.00,model,contrib,non
qlib,backtest,rl/order_execution/strategy.py,rl,strategy,95.93,rl,90.00,rl,rl,non
qlib,backtest,data/storage/file_storage.py,data,data,81.20,data,100.00,data,data,non
qlib,backtest,backtest/report.py,non,data,88.10,non,70.00,contrib,workflow,non
qlib,backtest,backtest/position.py,non,non,24.88,strategy,90.00,strategy,strategy,non
qlib,backtest,data/dataset/loader.py,data,data,83.41,data,95.00,data,data,non
qlib,backtest,contrib/model/pytorch_tabnet.py,contrib,model,98.50,model,95.00,model,contrib,non
qlib,backtest,model/meta/task.py,model,model,89.10,workflow,85.00,workflow,model,non
qlib,backtest,contrib/data/utils/__init__.py,contrib,utils,82.93,non,0.00,non,contrib,non
qlib,backtest,model/interpret/base.py,model,model,69.99,non,75.00,model,model,non
qlib,backtest,contrib/model/pytorch_alstm_ts.py,contrib,model,102.12,model,95.00,model,contrib,non
qlib,backtest,contrib/model/double_ensemble.py,contrib,model,110.91,model,95.00,model,contrib,non
qlib,backtest,contrib/report/data/base.py,contrib,contrib,62.75,contrib,85.00,contrib,contrib,non
qlib,backtest,contrib/model/pytorch_krnn.py,contrib,model,96.57,model,95.00,model,contrib,non
qlib,backtest,model/meta/model.py,model,model,69.51,model,95.00,model,model,non
qlib,backtest,backtest/profit_attribution.py,non,data,90.71,contrib,85.00,contrib,contrib,non
qlib,backtest,contrib/report/analysis_position/rank_label.py,contrib,data,84.44,non,47.00,contrib,contrib,non
qlib,backtest,contrib/rolling/__init__.py,contrib,contrib,64.67,non,64.00,contrib,contrib,non
qlib,backtest,model/riskmodel/__init__.py,model,model,62.35,model,85.00,model,model,non
qlib,backtest,strategy/__init__.py,strategy,strategy,93.10,non,0.00,non,strategy,non
qlib,backtest,contrib/tuner/__init__.py,contrib,contrib,61.68,non,0.00,non,contrib,non
qlib,backtest,rl/trainer/api.py,rl,rl,77.27,rl,95.00,rl,rl,non
qlib,backtest,workflow/online/update.py,workflow,workflow,158.05,workflow,95.00,workflow,workflow,non
qlib,backtest,contrib/model/pytorch_gats.py,contrib,model,106.34,contrib,95.00,model,contrib,non
qlib,backtest,data/dataset/weight.py,data,data,61.76,data,85.00,data,data,non
qlib,backtest,rl/trainer/callbacks.py,rl,model,88.14,rl,99.00,rl,rl,non
qlib,backtest,contrib/data/__init__.py,contrib,contrib,63.01,non,0.00,non,contrib,non
qlib,backtest,data/inst_processor.py,data,data,59.31,non,0.00,data,data,non
qlib,backtest,contrib/data/handler.py,contrib,data,81.91,non,70.00,contrib,contrib,non
qlib,backtest,contrib/meta/data_selection/dataset.py,contrib,workflow,159.96,workflow,85.00,model,contrib,non
qlib,backtest,contrib/online/user.py,contrib,strategy,129.05,non,40.00,non,contrib,non
qlib,backtest,model/ens/__init__.py,model,model,62.49,non,0.00,non,model,non
qlib,backtest,contrib/online/operator.py,contrib,strategy,117.88,workflow,85.00,workflow,contrib,non
qlib,backtest,utils/exceptions.py,utils,utils,79.93,non,70.00,utils,utils,non
qlib,backtest,contrib/tuner/config.py,contrib,model,87.22,non,70.00,contrib,contrib,non
qlib,backtest,contrib/data/utils/sepdf.py,contrib,utils,69.57,data,85.00,utils,contrib,non
qlib,backtest,contrib/data/highfreq_handler.py,contrib,data,76.27,data,95.00,data,contrib,non
qlib,backtest,utils/file.py,utils,utils,84.84,utils,88.00,utils,utils,non
qlib,backtest,workflow/task/manage.py,workflow,workflow,121.03,workflow,90.00,workflow,workflow,non
qlib,backtest,contrib/model/pytorch_lstm_ts.py,contrib,model,94.32,model,95.00,model,contrib,non
qlib,backtest,backtest/account.py,non,data,58.38,strategy,90.00,strategy,workflow,non
qlib,backtest,workflow/utils.py,workflow,workflow,132.13,workflow,95.00,workflow,workflow,non
qlib,backtest,contrib/model/pytorch_tra.py,contrib,model,113.84,contrib,95.00,contrib,contrib,non
qlib,backtest,model/utils.py,model,utils,82.19,data,95.00,data,data,non
qlib,backtest,utils/__init__.py,utils,data,113.54,utils,95.00,utils,utils,non
qlib,backtest,data/storage/__init__.py,data,data,58.52,data,95.00,data,data,non
qlib,backtest,rl/contrib/__init__.py,rl,rl,79.91,non,0.00,non,rl,non
qlib,backtest,utils/resam.py,utils,utils,72.45,utils,95.00,data,utils,non
qlib,backtest,workflow/exp.py,workflow,workflow,133.93,workflow,95.00,workflow,workflow,non
qlib,backtest,contrib/report/data/__init__.py,contrib,contrib,64.42,data,90.00,data,contrib,non
qlib,backtest,rl/data/native.py,rl,data,92.54,data,95.00,data,rl,non
qlib,backtest,contrib/report/analysis_position/__init__.py,contrib,contrib,62.81,non,80.00,contrib,contrib,non
qlib,backtest,contrib/tuner/space.py,contrib,contrib,60.59,non,80.00,contrib,contrib,non
qlib,backtest,data/dataset/storage.py,data,data,63.64,data,90.00,data,data,non
qlib,backtest,workflow/online/__init__.py,workflow,workflow,134.27,non,0.00,non,workflow,non
qlib,backtest,data/ops.py,data,rl,151.53,data,92.00,data,data,non
qlib,backtest,utils/index_data.py,utils,data,82.50,data,90.00,data,utils,non
qlib,backtest,contrib/online/utils.py,contrib,utils,90.41,non,70.00,workflow,contrib,non
qlib,backtest,contrib/strategy/optimizer/__init__.py,contrib,strategy,93.73,strategy,90.00,strategy,contrib,non
qlib,backtest,contrib/strategy/cost_control.py,contrib,strategy,90.94,strategy,90.00,strategy,strategy,non
qlib,backtest,contrib/model/pytorch_gats_ts.py,contrib,data,108.53,contrib,85.00,contrib,contrib,non
qlib,backtest,rl/order_execution/utils.py,rl,rl,80.67,non,80.00,utils,rl,non
qlib,backtest,contrib/report/analysis_position/risk_analysis.py,contrib,data,82.63,non,70.00,contrib,contrib,non
qlib,backtest,contrib/evaluate.py,contrib,strategy,113.18,non,75.00,workflow,contrib,non
qlib,backtest,backtest/executor.py,non,strategy,123.14,non,10.00,non,non,non
qlib,backtest,utils/mod.py,utils,utils,104.52,utils,95.00,utils,utils,non
qlib,backtest,contrib/data/processor.py,contrib,data,67.95,data,95.00,data,contrib,non
qlib,backtest,contrib/workflow/__init__.py,contrib,workflow,109.43,workflow,90.00,workflow,contrib,non
qlib,backtest,backtest/decision.py,non,strategy,113.73,strategy,95.00,strategy,strategy,non
qlib,backtest,contrib/model/highfreq_gdbt_model.py,contrib,model,86.52,model,95.00,model,contrib,non
qlib,backtest,backtest/backtest.py,non,strategy,119.78,workflow,85.00,workflow,non,non
qlib,backtest,contrib/model/xgboost.py,contrib,model,76.86,model,95.00,model,contrib,non
qlib,backtest,utils/paral.py,utils,run,73.76,utils,95.00,utils,utils,non
qlib,backtest,contrib/rolling/ddgda.py,contrib,data,103.41,contrib,95.00,contrib,contrib,non
qlib,backtest,rl/data/base.py,rl,rl,77.28,data,95.00,data,rl,non
qlib,backtest,rl/order_execution/network.py,rl,data,73.68,rl,85.00,rl,rl,non
qlib,backtest,contrib/model/pytorch_tcn.py,contrib,model,95.58,model,90.00,model,contrib,non
qlib,backtest,workflow/task/utils.py,workflow,workflow,127.75,workflow,85.00,workflow,workflow,non
qlib,backtest,contrib/rolling/base.py,contrib,workflow,207.73,workflow,85.00,workflow,contrib,non
qlib,backtest,model/riskmodel/structured.py,model,model,73.19,model,95.00,model,model,non
qlib,backtest,contrib/model/tcn.py,contrib,model,75.63,model,85.00,model,contrib,non
qlib,backtest,backtest/high_performance_ds.py,non,data,67.23,data,90.00,data,data,non
qlib,backtest,rl/data/integration.py,rl,data,91.86,non,63.00,contrib,rl,non
qlib,backtest,contrib/strategy/optimizer/optimizer.py,contrib,strategy,81.28,strategy,90.00,strategy,contrib,non
qlib,backtest,workflow/expm.py,workflow,workflow,135.88,workflow,95.00,workflow,workflow,non
qlib,backtest,contrib/data/highfreq_processor.py,contrib,data,75.17,data,95.00,data,contrib,non
qlib,backtest,workflow/record_temp.py,workflow,workflow,169.51,non,50.00,contrib,workflow,non
qlib,backtest,contrib/meta/data_selection/net.py,contrib,data,74.55,model,92.00,model,contrib,non
qlib,backtest,contrib/report/analysis_position/report.py,contrib,data,75.49,non,80.00,contrib,contrib,non
qlib,backtest,model/__init__.py,model,model,66.01,model,95.00,model,model,non
qlib,backtest,contrib/data/dataset.py,contrib,data,84.77,data,95.00,data,contrib,non
qlib,backtest,rl/order_execution/reward.py,rl,rl,78.20,rl,98.00,rl,rl,non
qlib,backtest,model/riskmodel/shrink.py,model,model,53.18,model,95.00,model,model,non
qlib,backtest,contrib/meta/data_selection/model.py,contrib,model,79.93,model,85.00,model,contrib,non
qlib,backtest,contrib/model/pytorch_adarnn.py,contrib,data,106.00,non,80.00,contrib,contrib,non
qlib,backtest,data/dataset/__init__.py,data,data,82.65,data,95.00,data,data,non
qlib,backtest,contrib/eva/alpha.py,contrib,data,64.17,non,80.00,contrib,contrib,non
qlib,backtest,contrib/model/pytorch_general_nn.py,contrib,rl,103.64,model,95.00,model,contrib,non
qlib,backtest,contrib/report/analysis_model/analysis_model_performance.py,contrib,data,99.03,non,75.00,contrib,contrib,non
qlib,backtest,contrib/strategy/optimizer/base.py,contrib,strategy,93.58,rl,85.00,non,contrib,non
qlib,backtest,backtest/__init__.py,non,strategy,118.89,workflow,90.00,workflow,workflow,non
qlib,backtest,contrib/report/analysis_model/__init__.py,contrib,model,65.92,workflow,85.00,workflow,contrib,non
qlib,backtest,model/meta/dataset.py,model,model,63.39,non,80.00,data,model,non
qlib,backtest,contrib/report/__init__.py,contrib,model,67.01,non,65.00,non,contrib,non
qlib,backtest,model/interpret/__init__.py,model,model,62.49,non,11.00,non,model,non
qlib,backtest,contrib/rolling/__main__.py,contrib,contrib,70.19,contrib,85.00,contrib,contrib,non
qlib,backtest,contrib/strategy/order_generator.py,contrib,strategy,80.22,strategy,90.00,strategy,strategy,non
qlib,backtest,contrib/report/data/ana.py,contrib,data,65.09,contrib,92.00,contrib,contrib,non
qlib,backtest,contrib/evaluate_portfolio.py,contrib,data,103.50,non,65.00,contrib,contrib,non
qlib,backtest,rl/utils/env_wrapper.py,rl,utils,84.30,rl,99.00,rl,rl,non
qlib,backtest,rl/reward.py,rl,rl,80.53,rl,98.00,rl,rl,non
qlib,backtest,rl/strategy/single_order.py,rl,strategy,95.50,strategy,95.00,strategy,rl,non
qlib,backtest,rl/trainer/vessel.py,rl,run,78.04,rl,99.00,rl,rl,non
qlib,backtest,rl/data/pickle_styled.py,rl,data,92.55,rl,95.00,rl,rl,non
qlib,backtest,contrib/model/pytorch_utils.py,contrib,model,103.96,utils,95.00,utils,contrib,non
qlib,backtest,contrib/workflow/record_temp.py,contrib,workflow,165.23,workflow,90.00,workflow,contrib,non
qlib,backtest,contrib/eva/__init__.py,contrib,contrib,61.68,non,0.00,non,contrib,non
qlib,backtest,data/filter.py,data,data,60.01,data,90.00,data,data,non
qlib,backtest,rl/contrib/train_onpolicy.py,rl,workflow,140.34,rl,98.00,rl,rl,non
qlib,backtest,contrib/tuner/pipeline.py,contrib,data,71.43,non,80.00,contrib,contrib,non
qlib,backtest,rl/trainer/__init__.py,rl,rl,80.13,workflow,90.00,workflow,rl,non
qlib,backtest,contrib/model/pytorch_transformer.py,contrib,model,97.18,model,95.00,model,contrib,non
qlib,backtest,rl/order_execution/policy.py,rl,rl,97.41,rl,98.00,rl,rl,non
qlib,backtest,contrib/model/gbdt.py,contrib,model,88.06,model,98.00,model,contrib,non
qlib,backtest,rl/order_execution/state.py,rl,rl,80.32,rl,90.00,rl,rl,non
qlib,backtest,rl/order_execution/interpreter.py,rl,data,78.16,rl,98.00,rl,rl,non
qlib,backtest,backtest/utils.py,non,utils,73.85,strategy,85.00,strategy,non,non
qlib,backtest,contrib/strategy/signal_strategy.py,contrib,model,94.84,strategy,90.00,strategy,strategy,non
qlib,backtest,rl/order_execution/__init__.py,rl,rl,84.06,rl,90.00,rl,rl,non
qlib,backtest,rl/contrib/utils.py,rl,utils,82.84,data,85.00,data,rl,non
qlib,backtest,utils/time.py,utils,data,80.99,utils,96.00,utils,utils,non
qlib,backtest,contrib/model/pytorch_tcn_ts.py,contrib,model,96.07,model,95.00,model,contrib,non
qlib,backtest,data/pit.py,data,data,63.32,data,98.00,data,data,non
qlib,backtest,contrib/meta/__init__.py,contrib,contrib,61.75,data,95.00,data,contrib,non
qlib,backtest,contrib/model/__init__.py,contrib,model,90.83,non,0.00,non,contrib,non
qlib,backtest,backtest/exchange.py,non,data,70.94,strategy,90.00,non,non,non
qlib,backtest,contrib/online/__init__.py,contrib,contrib,64.89,model,85.00,model,contrib,non
qlib,backtest,rl/contrib/naive_config_parser.py,rl,rl,73.31,utils,85.00,utils,contrib,non
qlib,backtest,rl/utils/log.py,rl,utils,64.06,rl,95.00,rl,rl,non
qlib,backtest,workflow/task/gen.py,workflow,workflow,124.85,workflow,95.00,workflow,workflow,non
qlib,backtest,rl/trainer/trainer.py,rl,run,68.85,rl,99.00,rl,rl,non
