file_path,logic,gui,cli,preferences,best_module,best_likelihood
src\main\java\org\jabref\logic\exporter\BlankLineBehaviour.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\ExporterFactory.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\GroupSerializer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\MetaDataSerializer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\MSBibExporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\ModsExporter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\OOCalcDatabase.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\OpenDocumentRepresentation.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\OpenOfficeDocumentCreator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\OpenDocumentSpreadsheetCreator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\SaveException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\SaveConfiguration.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\XmpExporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\TemplateExporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\exporter\XmpPdfExporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\externalfiles\ExternalFilesContentImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\externalfiles\LinkedFileHandler.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\AddBracesFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\CleanupUrlFormatter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\ClearFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\EscapeAmpersandsFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\EscapeDollarSignFormatter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\formatter\bibtexfields\EscapeUnderscoresFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\HtmlToLatexFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\HtmlToUnicodeFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\LatexCleanupFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\NormalizeDateFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\NormalizeEnDashesFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\NormalizeMonthFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\NormalizeNamesFormatter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\NormalizePagesFormatter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\OrdinalsToSuperscriptFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\RegexFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\RemoveBracesFormatter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\formatter\bibtexfields\RemoveDigitsFormatter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\formatter\bibtexfields\RemoveHyphenatedNewlinesFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\RemoveNewlinesFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\RemoveRedundantSpacesFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\ReplaceTabsBySpaceFormater.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\ShortenDOIFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\TrimWhitespaceFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\bibtexfields\UnitsToLatexFormatter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\formatter\bibtexfields\UnicodeToLatexFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\casechanger\CapitalizeFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\casechanger\LowerCaseFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\casechanger\ProtectTermsFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\casechanger\SentenceCaseFormatter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\casechanger\Title.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\casechanger\TitleCaseFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\casechanger\TitleParser.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\casechanger\UnprotectTermsFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\casechanger\UpperCaseFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\casechanger\Word.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\minifier\TruncateFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\minifier\MinifyNameListFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\formatter\IdentityFormatter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\formatter\Formatters.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\git\SlrGitHandler.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\git\GitHandler.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\groups\DefaultGroupsFactory.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\help\HelpFile.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\importer\fetcher\isbntobibtex\DoiToBibtexConverterComIsbnFetcher.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\isbntobibtex\EbookDeIsbnFetcher.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\isbntobibtex\IsbnFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\isbntobibtex\OpenLibraryIsbnFetcher.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\ArXivQueryTransformer.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\AbstractQueryTransformer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\BiodiversityLibraryTransformer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\CollectionOfComputerScienceBibliographiesQueryTransformer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\DBLPQueryTransformer.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\DefaultLuceneQueryTransformer.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\DefaultQueryTransformer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\GVKQueryTransformer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\IEEEQueryTransformer.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\JstorQueryTransformer.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\MedlineQueryTransformer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\ResearchGateQueryTransformer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\SpringerQueryTransformer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\ScholarQueryTransformer.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\YearAndYearRangeByFilteringQueryTransformer.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\YearRangeByFilteringQueryTransformer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\transformers\ZbMathQueryTransformer.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\ACMPortalFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\AbstractIsbnFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\ACS.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\ApsFetcher.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\ArXivFetcher.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\AstrophysicsDataSystem.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\BibsonomyScraper.java,99.00,0.00,0.00,1.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\BiodiversityLibrary.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\BvbFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\CiteSeer.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\CollectionOfComputerScienceBibliographiesFetcher.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\CollectionOfComputerScienceBibliographiesParser.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\ComplexSearchQuery.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\CompositeSearchBasedFetcher.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\CrossRef.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\CustomizableKeyFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\DBLPFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\DiVA.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\DOABFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\DOAJFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\DoiFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\DoiResolution.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\GoogleScholar.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\GrobidCitationFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\GrobidPreferences.java,95.00,3.00,0.00,2.00,logic,95.00
src\main\java\org\jabref\logic\importer\fetcher\GvkFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\IacrEprintFetcher.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\IEEE.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\INSPIREFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\JstorFetcher.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\LibraryOfCongress.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\MathSciNet.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\MedlineFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\Medra.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\MrDLibFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\OpenAccessDoi.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\ResearchGate.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\RfcFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\SemanticScholar.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\ScienceDirect.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\SpringerLink.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\SpringerFetcher.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\TrustLevel.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fetcher\TitleFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fetcher\ZbMATH.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\medline\Investigator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\medline\ArticleId.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\medline\MeshHeading.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\medline\PersonalNameSubject.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\medline\OtherId.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\mods\Name.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\mods\Identifier.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\mods\package-info.java,98.00,1.00,1.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\mods\RecordInfo.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\BiblioscapeImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\ACMPortalParser.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\BibtexImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\BibtexParser.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\CffImporter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\CitaviXmlImporter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\CoinsParser.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\CopacImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\CustomImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\EndnoteImporter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\EndnoteXmlImporter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\InspecImporter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\IsiImporter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\MarcXmlParser.java,0.00,0.00,0.00,0.00,None,0.00
src\main\java\org\jabref\logic\importer\fileformat\MedlineImporter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\MedlinePlainImporter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\ModsImporter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\MrDLibImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\OvidImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\MsBibImporter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\PdfContentImporter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\PdfEmbeddedBibFileImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\PdfGrobidImporter.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\PdfMergeMetadataImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\PdfVerbatimBibTextImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\PicaXmlParser.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\fileformat\PdfXmpImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\RisImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\RepecNepImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\fileformat\SilverPlatterImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\util\FileFieldParser.java,0.00,0.00,0.00,0.00,None,0.00
src\main\java\org\jabref\logic\importer\util\GrobidService.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\util\IdentifierParser.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\util\GroupsParser.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\util\INSPIREBibtexFilterReader.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\util\JsonReader.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\util\MediaTypes.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\util\MetaDataParser.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\util\ShortDOIService.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\util\ShortDOIServiceException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\CompositeIdFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\EntryBasedFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\EntryBasedParserFetcher.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\FetcherClientException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\FetcherException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\AuthorListParser.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\FetcherResult.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\FetcherServerException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\FulltextFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\FulltextFetchers.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\IdBasedFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\IdBasedParserFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\IdParserFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\IdFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\ImportCleanup.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\Importer.java,98.00,0.00,0.00,1.00,logic,98.00
src\main\java\org\jabref\logic\importer\ImportException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\ImporterPreferences.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\importer\ImportFormatPreferences.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\ImportFormatReader.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\OpenDatabase.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\PagedSearchBasedFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\OutputPrinter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\ParseException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\PagedSearchBasedParserFetcher.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\Parser.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\ParserResult.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\QueryParser.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\SearchBasedFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\SearchBasedParserFetcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\importer\WebFetcher.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\importer\WebFetchers.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\AbbreviationChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\AmpersandChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\BibStringChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\ASCIICharacterChecker.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\integrity\BibTeXEntryTypeChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\BooktitleChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\BracketChecker.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\integrity\BracesCorrector.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\CitationKeyChecker.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\integrity\CitationKeyDeviationChecker.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\integrity\CitationKeyDuplicationChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\DatabaseChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\DateChecker.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\integrity\DoiDuplicationChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\DoiValidityChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\EditionChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\EntryChecker.java,0.00,0.00,0.00,0.00,None,0.00
src\main\java\org\jabref\logic\integrity\EntryLinkChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\FieldChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\FieldCheckers.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\FileChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\HowPublishedChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\HTMLCharacterChecker.java,99.00,1.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\integrity\IntegrityCheck.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\IntegrityMessage.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\ISBNChecker.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\ISSNChecker.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\JournalInAbbreviationListChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\MonthChecker.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\NoBibtexFieldChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\NoteChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\PagesChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\PersonNamesChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\TitleChecker.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\TypeChecker.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\integrity\UrlChecker.java,98.00,0.00,0.00,0.00,logic,98.00
